root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940596125868,0,9.126506,151.0,181.0,332.0
720575940597856265,1,8.030121,435.0,801.0,1236.0
720575940597944841,2,8.319277,276.0,351.0,627.0
720575940598267657,3,8.674699,836.0,579.0,1415.0
720575940599333574,4,9.26506,385.0,795.0,1180.0
720575940599457990,5,8.771085,120.0,147.0,267.0
720575940599459782,6,9.271085,122.0,168.0,290.0
720575940599704006,7,8.909638,186.0,233.0,419.0
720575940599729862,8,9.048193,221.0,251.0,472.0
720575940599733446,9,9.126506,186.0,218.0,404.0
720575940599755718,10,8.837349,216.0,191.0,407.0
720575940599763910,11,9.198795,202.0,157.0,359.0
720575940599797164,12,9.006024,197.0,95.0,292.0
720575940600071689,13,9.042169,152.0,225.0,377.0
720575940600084489,14,8.572289,140.0,169.0,309.0
720575940600101641,15,9.084337,207.0,195.0,402.0
720575940600124169,16,9.018072,148.0,199.0,347.0
720575940600143369,17,8.963856,244.0,236.0,480.0
720575940600150793,18,9.114458,132.0,219.0,351.0
720575940600547529,19,8.915663,118.0,135.0,253.0
720575940600588204,20,8.487952,154.0,250.0,404.0
720575940600623020,21,9.150602,189.0,93.0,282.0
720575940600722348,22,8.4759035,104.0,98.0,202.0
720575940600782252,23,8.873494,332.0,549.0,881.0
720575940600850441,24,8.915663,227.0,320.0,547.0
720575940600866569,25,9.072289,151.0,254.0,405.0
720575940600934665,26,8.921687,163.0,272.0,435.0
720575940601067436,27,8.3795185,82.0,192.0,274.0
720575940601103625,28,9.102409,507.0,287.0,794.0
720575940601206499,29,9.042169,158.0,182.0,340.0
720575940601263473,30,8.79518,74.0,56.0,130.0
720575940601325484,31,8.740964,67.0,150.0,217.0
720575940601412361,32,8.331326,434.0,376.0,810.0
720575940601423625,33,7.9879518,488.0,805.0,1293.0
720575940601598892,34,8.801205,291.0,490.0,781.0
720575940601603185,35,8.927711,183.0,242.0,425.0
720575940601653513,36,9.216867,152.0,55.0,207.0
720575940601672201,37,8.789157,84.0,188.0,272.0
720575940601712649,38,9.030121,2758.0,1552.0,4310.0
720575940601736201,39,8.355422,408.0,228.0,636.0
720575940601867017,40,8.337349,243.0,299.0,542.0
720575940602120928,41,6.373494,960.0,457.0,1417.0
720575940602140862,42,8.855422,98.0,143.0,241.0
720575940602309600,43,7.5963855,31.0,7.0,38.0
720575940602313952,44,7.7710843,68.0,97.0,165.0
720575940602337504,45,7.204819,200.0,1703.0,1903.0
720575940602380768,46,6.8433733,851.0,470.0,1321.0
720575940602382304,47,5.9036145,135.0,533.0,668.0
